revid,timestamp,label,description,alias,action,language,property
49618006,2013-06-05T09:18:50Z,,en,,update,en,P598
49619913,2013-06-05T09:35:32Z,,fr,,update,fr,P598
49678171,2013-06-05T17:50:27Z,fa,,,update,fa,P598
49678228,2013-06-05T17:51:29Z,,fa,,update,fa,P598
50109918,2013-06-10T14:54:37Z,ru,,,update,ru,P598
50125817,2013-06-10T19:28:00Z,ca,,,update,ca,P598
50239544,2013-06-12T02:31:47Z,mk,,,update,mk,P598
50239551,2013-06-12T02:31:54Z,mk,,,update,mk,P598
50341539,2013-06-13T00:19:30Z,pl,,,update,pl,P598
50495303,2013-06-14T05:14:11Z,de,,,update,de,P598
50495342,2013-06-14T05:14:28Z,,de,,update,de,P598
50495374,2013-06-14T05:14:45Z,,de,,update,de,P598
50495607,2013-06-14T05:16:26Z,,de,,update,de,P598
50606986,2013-06-14T20:38:28Z,nl,,,update,nl,P598
50607278,2013-06-14T20:40:00Z,nl,,,update,nl,P598
50607357,2013-06-14T20:40:29Z,,,nl,add,nl,P598
51985044,2013-06-22T14:31:34Z,sr,,,update,sr,P598
51985050,2013-06-22T14:31:37Z,sr-ec,,,update,sr-ec,P598
52699891,2013-06-27T07:32:44Z,ms,,,update,ms,P598
53044792,2013-06-28T14:10:45Z,uk,,,update,uk,P598
53044800,2013-06-28T14:10:48Z,uk,,,update,uk,P598
53595502,2013-06-30T22:37:51Z,bs,,,update,bs,P598
65579439,2013-08-14T12:01:58Z,,pl,,update,pl,P598
66278145,2013-08-20T04:38:25Z,pt,,,update,pt,P598
66278189,2013-08-20T04:38:47Z,,pt,,update,pt,P598
67484003,2013-08-29T03:37:15Z,pt-br,,,add,pt-br,P598
67484008,2013-08-29T03:37:18Z,,pt-br,,add,pt-br,P598
68866131,2013-09-07T11:37:45Z,zh-tw,,,add,zh-tw,P598
70697045,2013-09-15T20:17:29Z,oc,,,add,oc,P598
70899838,2013-09-17T01:16:46Z,be-tarask,,,add,be-tarask,P598
71845109,2013-09-21T12:50:44Z,it,,,add,it,P598
77303667,2013-10-13T09:45:21Z,hu,,,add,hu,P598
78755704,2013-10-16T19:46:36Z,es,,,add,es,P598
78755821,2013-10-16T19:46:56Z,,es,,add,es,P598
83502316,2013-11-03T16:46:33Z,da,,,add,da,P598
83502395,2013-11-03T16:46:54Z,,da,,add,da,P598
83502435,2013-11-03T16:47:01Z,da,,,update,da,P598
85217063,2013-11-10T10:29:33Z,nn,,,add,nn,P598
104334922,2014-01-23T02:18:19Z,it,,,update,it,P598
104335169,2014-01-23T02:19:25Z,,it,,add,it,P598
108308940,2014-02-08T15:12:46Z,ja,,,add,ja,P598
108309076,2014-02-08T15:13:53Z,,ja,,add,ja,P598
109922807,2014-02-16T21:22:12Z,id,,,add,id,P598
113916770,2014-03-04T18:00:37Z,nb,,,add,nb,P598
154165875,2014-08-29T12:26:14Z,he,,,add,he,P598
154165989,2014-08-29T12:26:43Z,,he,,add,he,P598
154166099,2014-08-29T12:27:21Z,,he,,update,he,P598
154166147,2014-08-29T12:27:32Z,,,he,add,he,P598
171123813,2014-11-06T09:03:44Z,scn,,,add,scn,P598
171124772,2014-11-06T09:06:04Z,,scn,,add,scn,P598
171124869,2014-11-06T09:06:23Z,scn,,,update,scn,P598
171124961,2014-11-06T09:06:40Z,,scn,,update,scn,P598
172246130,2014-11-08T23:46:43Z,fi,,,add,fi,P598
172246158,2014-11-08T23:47:01Z,,fi,,add,fi,P598
172246193,2014-11-08T23:47:19Z,,,fi,add,fi,P598
175991560,2014-11-22T14:36:54Z,sco,,,add,sco,P598
186741395,2015-01-08T21:09:28Z,en-gb,,,add,en-gb,P598
186741412,2015-01-08T21:09:37Z,,en-gb,,add,en-gb,P598
186831255,2015-01-09T11:45:53Z,en-gb,,,update,en-gb,P598
186831321,2015-01-09T11:46:15Z,en,,,update,en,P598
186831323,2015-01-09T11:46:16Z,,,en,add,en,P598
210750715,2015-04-14T11:34:21Z,el,,,add,el,P598
221159100,2015-06-04T18:40:16Z,,scn,,update,scn,P598
221159108,2015-06-04T18:40:22Z,,,scn,add,scn,P598
257883531,2015-10-14T11:41:12Z,,scn,,update,scn,P598
261526309,2015-10-23T15:57:22Z,bg,,,add,bg,P598
291845719,2016-01-14T03:27:36Z,ko,,,add,ko,P598
299144320,2016-02-02T08:05:14Z,sv,,,add,sv,P598
302467833,2016-02-10T04:11:04Z,,,fr,add,fr,P598
308046683,2016-02-28T09:44:20Z,ar,,,add,ar,P598
341173149,2016-05-29T08:54:31Z,fo,,,add,fo,P598
341173293,2016-05-29T08:54:59Z,fo,,,update,fo,P598
341174127,2016-05-29T08:57:51Z,fo,,,update,fo,P598
346745818,2016-06-13T18:21:45Z,gu,,,add,gu,P598
346745838,2016-06-13T18:21:57Z,gu,,,update,gu,P598
355115417,2016-07-07T07:28:30Z,cy,,,add,cy,P598
364743151,2016-08-16T06:27:06Z,ko,,,update,ko,P598
364743154,2016-08-16T06:27:07Z,,,ko,add,ko,P598
364743765,2016-08-16T06:30:39Z,ko,,,update,ko,P598
364743771,2016-08-16T06:30:40Z,,,ko,add,ko,P598
364743965,2016-08-16T06:31:07Z,,,ko,add,ko,P598
364744221,2016-08-16T06:31:53Z,,,ko,add,ko,P598
364744698,2016-08-16T06:32:56Z,,,ko,add,ko,P598
364745080,2016-08-16T06:33:40Z,,ko,,add,ko,P598
364745197,2016-08-16T06:33:53Z,,ko,,update,ko,P598
364745388,2016-08-16T06:34:14Z,ko,,,update,ko,P598
364745393,2016-08-16T06:34:15Z,,,ko,add,ko,P598
364745564,2016-08-16T06:34:34Z,ko,,,update,ko,P598
364745570,2016-08-16T06:34:34Z,,,ko,remove,ko,P598
369387438,2016-08-25T16:45:49Z,ku-latn,,,add,ku-latn,P598
372673028,2016-09-03T05:53:52Z,cs,,,add,cs,P598
410577698,2016-11-23T09:58:40Z,be,,,add,be,P598
410577721,2016-11-23T09:58:48Z,,,be,add,be,P598
426910341,2017-01-11T07:07:34Z,,ru,,add,ru,P598
426911891,2017-01-11T07:10:02Z,ru,,,update,ru,P598
426965281,2017-01-11T08:57:11Z,,,ru,add,ru,P598
487596758,2017-05-20T17:45:29Z,,ru,,update,ru,P598
487596760,2017-05-20T17:45:30Z,,,ru,add,ru,P598
550934061,2017-09-03T04:17:02Z,kn,,,add,kn,P598
575890864,2017-10-12T14:32:21Z,nb,,,update,nb,P598
575890868,2017-10-12T14:32:22Z,,nb,,add,nb,P598
585322579,2017-10-28T13:44:11Z,ur,,,add,ur,P598
589842531,2017-11-06T18:22:22Z,,fr,,update,fr,P598
589842538,2017-11-06T18:22:23Z,,en,,update,en,P598
616776892,2018-01-05T09:13:03Z,cs,,,update,cs,P598
616776894,2018-01-05T09:13:03Z,,en,,update,en,P598
616776897,2018-01-05T09:13:04Z,,cs,,add,cs,P598
622644143,2018-01-22T19:55:30Z,,uk,,add,uk,P598
625802998,2018-02-02T19:52:31Z,,uk,,update,uk,P598
625803000,2018-02-02T19:52:32Z,,,uk,add,uk,P598
626885344,2018-02-05T03:40:51Z,mk,,,update,mk,P598
627029105,2018-02-05T12:00:05Z,sr,,,update,sr,P598
627029111,2018-02-05T12:00:05Z,,,sr,add,sr,P598
703468690,2018-06-27T18:04:43Z,ast,,,add,ast,P598
703468693,2018-06-27T18:04:43Z,,ast,,add,ast,P598
703468697,2018-06-27T18:04:44Z,,,ast,add,ast,P598
712173729,2018-07-17T21:25:47Z,es,,,update,es,P598
731464444,2018-08-22T11:08:39Z,fa,,,update,fa,P598
303933610,2016-02-15T06:34:02Z,zh,,,add,zh,P2535
303939100,2016-02-15T07:13:19Z,ru,,,add,ru,P2535
303976915,2016-02-15T10:31:25Z,nl,,,add,nl,P2535
303976919,2016-02-15T10:31:26Z,,nl,,add,nl,P2535
304038410,2016-02-15T13:27:28Z,es,,,add,es,P2535
304038421,2016-02-15T13:27:29Z,,,es,add,es,P2535
304352301,2016-02-16T10:49:13Z,hu,,,add,hu,P2535
304446157,2016-02-16T16:50:45Z,fr,,,add,fr,P2535
304576717,2016-02-17T08:54:52Z,it,,,add,it,P2535
304576732,2016-02-17T08:55:00Z,,it,,add,it,P2535
307121559,2016-02-25T10:58:41Z,ko,,,add,ko,P2535
307188410,2016-02-25T16:56:14Z,de,,,add,de,P2535
307188458,2016-02-25T16:56:28Z,,de,,add,de,P2535
350511328,2016-06-24T22:48:49Z,sr,,,add,sr,P2535
363555559,2016-08-12T06:21:18Z,pl,,,add,pl,P2535
363555563,2016-08-12T06:21:19Z,,pl,,add,pl,P2535
415525205,2016-12-10T18:26:03Z,ru,,,update,ru,P2535
494159466,2017-06-03T13:39:07Z,ru,,,update,ru,P2535
502335954,2017-06-17T14:57:30Z,,fr,,add,fr,P2535
505949182,2017-06-24T11:27:17Z,ja,,,add,ja,P2535
505949187,2017-06-24T11:27:18Z,,ja,,add,ja,P2535
602661385,2017-12-03T11:04:57Z,mk,,,add,mk,P2535
606663363,2017-12-10T12:39:14Z,ar,,,add,ar,P2535
612312231,2017-12-22T12:15:00Z,uk,,,add,uk,P2535
625073811,2018-01-31T12:22:05Z,,uk,,add,uk,P2535
679784354,2018-05-15T04:43:54Z,ja,,,update,ja,P2535
679784355,2018-05-15T04:43:55Z,,ja,,update,ja,P2535
692698033,2018-06-09T08:25:24Z,en,,,add,en,P5276
692698230,2018-06-09T08:25:45Z,pl,,,add,pl,P5276
692698242,2018-06-09T08:25:46Z,,en,,update,en,P5276
693942860,2018-06-11T08:21:15Z,,pl,,add,pl,P5276
693943471,2018-06-11T08:22:52Z,pl,,,update,pl,P5276
693943478,2018-06-11T08:22:53Z,,pl,,update,pl,P5276
693943482,2018-06-11T08:22:53Z,,,pl,add,pl,P5276
693943486,2018-06-11T08:22:53Z,,,en,add,en,P5276
693944357,2018-06-11T08:24:35Z,,,pl,add,pl,P5276
693945158,2018-06-11T08:26:23Z,pl,,,update,pl,P5276
693945162,2018-06-11T08:26:24Z,,,pl,update,pl,P5276
694101476,2018-06-11T16:37:50Z,hu,,,add,hu,P5276
694215089,2018-06-11T21:26:26Z,nb,,,add,nb,P5276
694395683,2018-06-12T09:31:39Z,mk,,,add,mk,P5276
694396882,2018-06-12T09:34:46Z,,,pl,add,pl,P5276
694558150,2018-06-12T18:12:34Z,cs,,,add,cs,P5276
694558154,2018-06-12T18:12:35Z,,cs,,add,cs,P5276
694561794,2018-06-12T18:29:09Z,en,,,update,en,P5276
694561797,2018-06-12T18:29:09Z,,en,,update,en,P5276
694561799,2018-06-12T18:29:09Z,,ru,,add,ru,P5276
694561803,2018-06-12T18:29:11Z,,,en,add,en,P5276
695112553,2018-06-13T18:50:18Z,,uk,,add,uk,P5276
695113605,2018-06-13T18:52:13Z,uk,,,add,uk,P5276
695113607,2018-06-13T18:52:14Z,,,uk,add,uk,P5276
695839528,2018-06-14T19:02:51Z,ar,,,add,ar,P5276
696466778,2018-06-15T16:13:23Z,ca,,,add,ca,P5276
723494566,2018-08-09T23:52:32Z,en,,,update,en,P5276
723494568,2018-08-09T23:52:33Z,es,,,add,es,P5276
728580892,2018-08-18T13:01:45Z,it,,,add,it,P5276
126899772,2014-05-08T11:55:35Z,en,,,add,en,P1299
127390114,2014-05-09T20:13:52Z,de,,,add,de,P1299
127390291,2014-05-09T20:14:24Z,,de,,add,de,P1299
128614632,2014-05-12T14:48:59Z,ru,,,add,ru,P1299
128614694,2014-05-12T14:49:10Z,,ru,,add,ru,P1299
128614774,2014-05-12T14:49:25Z,,,ru,add,ru,P1299
128643361,2014-05-12T16:29:25Z,nl,,,add,nl,P1299
131179395,2014-05-19T09:51:36Z,nb,,,add,nb,P1299
132924181,2014-05-23T21:29:31Z,hu,,,add,hu,P1299
133319587,2014-05-24T22:48:42Z,sr,,,add,sr,P1299
133319608,2014-05-24T22:48:48Z,sr,,,update,sr,P1299
133319618,2014-05-24T22:48:50Z,sr-ec,,,add,sr-ec,P1299
133319638,2014-05-24T22:48:55Z,sr-el,,,add,sr-el,P1299
134143662,2014-05-27T22:28:52Z,fr,,,add,fr,P1299
134145693,2014-05-27T22:35:15Z,,en,,update,en,P1299
134145793,2014-05-27T22:35:33Z,,fr,,add,fr,P1299
134158850,2014-05-27T23:16:36Z,nl,,,update,nl,P1299
134159051,2014-05-27T23:17:17Z,,nl,,add,nl,P1299
134159105,2014-05-27T23:17:27Z,,nl,,update,nl,P1299
135881529,2014-06-01T21:33:13Z,be,,,add,be,P1299
137016107,2014-06-07T17:06:44Z,en,,,update,en,P1299
142197072,2014-07-02T16:53:00Z,es,,,add,es,P1299
142197090,2014-07-02T16:53:06Z,,,es,add,es,P1299
150228340,2014-08-10T08:48:59Z,ca,,,add,ca,P1299
150228353,2014-08-10T08:49:06Z,ca,,,update,ca,P1299
153723149,2014-08-28T01:01:32Z,zh-hans,,,add,zh-hans,P1299
153723167,2014-08-28T01:01:42Z,,,zh-hans,add,zh-hans,P1299
158944599,2014-09-21T13:32:50Z,mk,,,add,mk,P1299
168439601,2014-10-25T18:38:14Z,sv,,,add,sv,P1299
168439671,2014-10-25T18:38:30Z,,sv,,add,sv,P1299
172316084,2014-11-09T08:47:06Z,fa,,,add,fa,P1299
172316130,2014-11-09T08:47:22Z,,fa,,add,fa,P1299
179045480,2014-12-04T23:26:25Z,it,,,add,it,P1299
204770399,2015-03-18T15:17:33Z,nds,,,add,nds,P1299
213323385,2015-04-28T13:14:54Z,nl,,,update,nl,P1299
213323387,2015-04-28T13:14:55Z,,nl,,update,nl,P1299
213323389,2015-04-28T13:14:57Z,,,nl,add,nl,P1299
215038856,2015-05-10T02:38:05Z,,es,,add,es,P1299
221346250,2015-06-06T07:29:54Z,pl,,,add,pl,P1299
221346360,2015-06-06T07:31:27Z,,pl,,add,pl,P1299
252790424,2015-09-19T13:32:15Z,da,,,add,da,P1299
254705216,2015-10-04T08:29:28Z,ja,,,add,ja,P1299
254705219,2015-10-04T08:29:29Z,,ja,,add,ja,P1299
310115510,2016-03-04T17:08:27Z,,,en,add,en,P1299
310115558,2016-03-04T17:08:51Z,,,en,add,en,P1299
310739978,2016-03-07T03:59:35Z,,,en,add,en,P1299
315024602,2016-03-24T00:17:06Z,hu,,,update,hu,P1299
319848855,2016-04-08T06:35:55Z,da,,,update,da,P1299
368880876,2016-08-23T16:08:08Z,ar,,,add,ar,P1299
373209800,2016-09-04T07:26:55Z,,,en,add,en,P1299
380922562,2016-09-26T19:09:06Z,fi,,,add,fi,P1299
380922572,2016-09-26T19:09:07Z,,fi,,add,fi,P1299
380922583,2016-09-26T19:09:08Z,,,fi,add,fi,P1299
417773358,2016-12-18T11:33:35Z,ko,,,add,ko,P1299
449953910,2017-02-16T22:35:43Z,it,,,update,it,P1299
449954049,2017-02-16T22:36:03Z,,it,,add,it,P1299
449954076,2017-02-16T22:36:07Z,,,it,add,it,P1299
465753105,2017-03-13T10:11:10Z,cy,,,add,cy,P1299
469687478,2017-03-23T09:11:13Z,pl,,,update,pl,P1299
469687479,2017-03-23T09:11:14Z,,,pl,add,pl,P1299
490753157,2017-05-26T11:23:01Z,zh-hans,,,update,zh-hans,P1299
490753235,2017-05-26T11:23:17Z,zh,,,add,zh,P1299
563998997,2017-09-23T01:19:58Z,pt-br,,,add,pt-br,P1299
563998998,2017-09-23T01:19:58Z,,pt-br,,add,pt-br,P1299
563999002,2017-09-23T01:19:59Z,,,pt-br,add,pt-br,P1299
586719846,2017-10-31T08:37:16Z,pt,,,add,pt,P1299
586719850,2017-10-31T08:37:17Z,,pt,,add,pt,P1299
596026640,2017-11-19T17:57:43Z,tr,,,add,tr,P1299
596026647,2017-11-19T17:57:44Z,,tr,,add,tr,P1299
596026663,2017-11-19T17:57:46Z,,,tr,add,tr,P1299
606703965,2017-12-10T15:10:06Z,uk,,,add,uk,P1299
606703968,2017-12-10T15:10:07Z,,uk,,add,uk,P1299
606704240,2017-12-10T15:10:51Z,,,uk,add,uk,P1299
608136298,2017-12-13T20:32:10Z,zh,,,update,zh,P1299
608137158,2017-12-13T20:35:00Z,zh-hans,,,update,zh-hans,P1299
608137159,2017-12-13T20:35:01Z,,zh,,add,zh,P1299
608137165,2017-12-13T20:35:02Z,,zh-hans,,add,zh-hans,P1299
608137170,2017-12-13T20:35:02Z,,,zh-hans,add,zh-hans,P1299
608137173,2017-12-13T20:35:03Z,,,zh,add,zh,P1299
620257628,2018-01-14T15:48:30Z,nb,,,update,nb,P1299
620257635,2018-01-14T15:48:30Z,,,nb,add,nb,P1299
620258508,2018-01-14T15:50:57Z,,,nb,add,nb,P1299
672061351,2018-04-30T13:41:51Z,en,,,add,en,P5105
672218311,2018-04-30T21:03:03Z,ar,,,add,ar,P5105
672546676,2018-05-01T12:47:55Z,fr,,,add,fr,P5105
672671862,2018-05-01T17:30:36Z,de,,,add,de,P5105
672671866,2018-05-01T17:30:36Z,,,de,add,de,P5105
673598835,2018-05-03T12:24:19Z,mk,,,add,mk,P5105
675432809,2018-05-07T14:30:10Z,da,,,add,da,P5105
675432813,2018-05-07T14:30:11Z,,,da,add,da,P5105
675566079,2018-05-07T20:06:57Z,de,,,update,de,P5105
675566082,2018-05-07T20:06:57Z,,de,,add,de,P5105
675566090,2018-05-07T20:06:57Z,,,de,add,de,P5105
675566171,2018-05-07T20:07:10Z,,,en,add,en,P5105
675791070,2018-05-08T06:25:28Z,sv,,,add,sv,P5105
688033612,2018-05-31T18:30:07Z,uk,,,add,uk,P5105
688033615,2018-05-31T18:30:07Z,,uk,,add,uk,P5105
688033616,2018-05-31T18:30:08Z,,,uk,add,uk,P5105
26354319,2013-04-17T17:23:12Z,de,,,update,de,P433
26354549,2013-04-17T17:23:58Z,,de,,update,de,P433
26409034,2013-04-17T20:39:20Z,en,,,update,en,P433
26409166,2013-04-17T20:39:44Z,,en,,update,en,P433
26409191,2013-04-17T20:39:49Z,fr,,,update,fr,P433
26409388,2013-04-17T20:40:26Z,,fr,,update,fr,P433
26431814,2013-04-17T21:52:23Z,it,,,update,it,P433
26511498,2013-04-18T02:03:20Z,fr,,,update,fr,P433
26647154,2013-04-18T09:54:51Z,ja,,,update,ja,P433
26648052,2013-04-18T09:57:42Z,,ja,,update,ja,P433
26650350,2013-04-18T10:05:07Z,,it,,update,it,P433
26713874,2013-04-18T13:34:47Z,fa,,,update,fa,P433
26714253,2013-04-18T13:36:01Z,,fa,,update,fa,P433
26728606,2013-04-18T14:23:22Z,nl,,,update,nl,P433
26728636,2013-04-18T14:23:27Z,,,nl,add,nl,P433
27270749,2013-04-19T12:08:18Z,nds,,,update,nds,P433
27785489,2013-04-20T04:51:35Z,hu,,,update,hu,P433
27785570,2013-04-20T04:51:44Z,hu,,,update,hu,P433
27786025,2013-04-20T04:52:36Z,,hu,,update,hu,P433
28041763,2013-04-20T12:19:49Z,en,,,update,en,P433
28895833,2013-04-21T14:39:42Z,da,,,update,da,P433
28896176,2013-04-21T14:40:23Z,,da,,update,da,P433
29199651,2013-04-21T23:21:23Z,es,,,update,es,P433
29200094,2013-04-21T23:22:17Z,,es,,update,es,P433
30416990,2013-04-24T08:52:34Z,ca,,,update,ca,P433
30417034,2013-04-24T08:52:43Z,,ca,,update,ca,P433
31284677,2013-04-26T12:38:52Z,pt,,,update,pt,P433
31284697,2013-04-26T12:39:05Z,,pt,,update,pt,P433
32601805,2013-04-29T17:06:15Z,ru,,,update,ru,P433
32601901,2013-04-29T17:06:40Z,,ru,,update,ru,P433
35597172,2013-05-05T08:53:06Z,vi,,,update,vi,P433
35597281,2013-05-05T08:53:21Z,,vi,,update,vi,P433
36386815,2013-05-06T08:16:03Z,,ru,,update,ru,P433
36386978,2013-05-06T08:16:31Z,,,ru,add,ru,P433
36477252,2013-05-06T13:13:19Z,cs,,,update,cs,P433
36477798,2013-05-06T13:15:05Z,,cs,,update,cs,P433
36477856,2013-05-06T13:15:16Z,,,cs,add,cs,P433
40090141,2013-05-11T20:16:12Z,uk,,,update,uk,P433
43000758,2013-05-16T23:34:38Z,mk,,,update,mk,P433
43000828,2013-05-16T23:35:00Z,,mk,,update,mk,P433
46002801,2013-05-24T15:20:45Z,bn,,,update,bn,P433
47442459,2013-05-27T21:55:56Z,sr,,,update,sr,P433
47442469,2013-05-27T21:55:59Z,sr-ec,,,update,sr-ec,P433
47442733,2013-05-27T21:57:18Z,,sr,,update,sr,P433
47442760,2013-05-27T21:57:24Z,,sr-ec,,update,sr-ec,P433
49198542,2013-06-02T13:52:04Z,zh-hant,,,update,zh-hant,P433
49198545,2013-06-02T13:52:04Z,zh-hans,,,update,zh-hans,P433
49198547,2013-06-02T13:52:05Z,zh,,,update,zh,P433
49198549,2013-06-02T13:52:06Z,,zh-hant,,update,zh-hant,P433
49198554,2013-06-02T13:52:07Z,,zh-hans,,update,zh-hans,P433
50003515,2013-06-09T15:59:13Z,,ca,,update,ca,P433
50003539,2013-06-09T15:59:19Z,,en,,update,en,P433
50913102,2013-06-15T20:50:52Z,pt-br,,,update,pt-br,P433
50913341,2013-06-15T20:52:23Z,,pt-br,,update,pt-br,P433
50913392,2013-06-15T20:52:46Z,,pt-br,,update,pt-br,P433
52702811,2013-06-27T08:25:33Z,ms,,,update,ms,P433
53248950,2013-06-29T15:14:49Z,bs,,,update,bs,P433
53749941,2013-07-01T20:13:25Z,fi,,,update,fi,P433
53750062,2013-07-01T20:14:16Z,,fi,,update,fi,P433
53986133,2013-07-03T01:18:17Z,pl,,,update,pl,P433
56008201,2013-07-10T21:43:41Z,be,,,update,be,P433
56008358,2013-07-10T21:44:01Z,,be,,update,be,P433
68010500,2013-09-02T01:19:38Z,de,,,update,de,P433
68010515,2013-09-02T01:19:45Z,,,de,add,de,P433
70240926,2013-09-13T16:50:03Z,be-tarask,,,add,be-tarask,P433
70684907,2013-09-15T18:10:39Z,oc,,,add,oc,P433
95905825,2013-12-23T14:24:10Z,zh-hk,,,add,zh-hk,P433
95905855,2013-12-23T14:24:34Z,,zh-hk,,add,zh-hk,P433
102703230,2014-01-16T20:38:13Z,,fr,,update,fr,P433
124441885,2014-05-01T23:47:43Z,el,,,add,el,P433
136876755,2014-06-05T19:00:51Z,pl,,,update,pl,P433
151141669,2014-08-16T20:08:15Z,ia,,,add,ia,P433
155164634,2014-09-02T01:29:33Z,en-gb,,,add,en-gb,P433
155164820,2014-09-02T01:30:19Z,,en-gb,,add,en-gb,P433
156872925,2014-09-11T18:28:20Z,es,,,update,es,P433
156872943,2014-09-11T18:28:34Z,pt,,,update,pt,P433
165989468,2014-10-19T15:39:07Z,,nl,,add,nl,P433
180781418,2014-12-13T20:01:29Z,nb,,,add,nb,P433
208788650,2015-04-04T16:01:27Z,gl,,,add,gl,P433
208788653,2015-04-04T16:01:28Z,,gl,,add,gl,P433
208788656,2015-04-04T16:01:29Z,,,gl,add,gl,P433
215632605,2015-05-15T14:15:29Z,,,en,add,en,P433
221300993,2015-06-05T20:01:57Z,scn,,,add,scn,P433
221300996,2015-06-05T20:01:58Z,,scn,,add,scn,P433
221301000,2015-06-05T20:01:59Z,,,scn,add,scn,P433
222914855,2015-06-20T09:35:50Z,,it,,update,it,P433
222914859,2015-06-20T09:35:55Z,,it,,update,it,P433
223129029,2015-06-21T13:28:20Z,sv,,,add,sv,P433
223129033,2015-06-21T13:28:21Z,,sv,,add,sv,P433
238098797,2015-07-30T21:59:41Z,,fr,,update,fr,P433
258182712,2015-10-15T06:59:36Z,,scn,,update,scn,P433
280632575,2015-12-06T14:46:49Z,lt,,,add,lt,P433
291845950,2016-01-14T03:32:46Z,ko,,,add,ko,P433
291845951,2016-01-14T03:32:47Z,,ko,,add,ko,P433
305791025,2016-02-20T23:19:46Z,ar,,,add,ar,P433
306155228,2016-02-22T03:53:32Z,,zh-cn,,add,zh-cn,P433
306155232,2016-02-22T03:53:33Z,,zh,,add,zh,P433
306155239,2016-02-22T03:53:35Z,,zh-hant,,update,zh-hant,P433
306155241,2016-02-22T03:53:35Z,,zh-hans,,update,zh-hans,P433
306155443,2016-02-22T03:54:11Z,zh-cn,,,add,zh-cn,P433
306155445,2016-02-22T03:54:11Z,,zh-cn,,update,zh-cn,P433
306155452,2016-02-22T03:54:12Z,,zh,,update,zh,P433
306155458,2016-02-22T03:54:13Z,,zh-hant,,update,zh-hant,P433
306155464,2016-02-22T03:54:14Z,,zh-hans,,update,zh-hans,P433
311447186,2016-03-09T17:38:12Z,cy,,,add,cy,P433
329428843,2016-05-02T22:04:38Z,nb,,,update,nb,P433
329428849,2016-05-02T22:04:38Z,,nb,,add,nb,P433
329429242,2016-05-02T22:05:07Z,,nb,,update,nb,P433
354910314,2016-07-06T17:00:39Z,eu,,,add,eu,P433
354910319,2016-07-06T17:00:39Z,,eu,,add,eu,P433
367771254,2016-08-21T12:32:41Z,it,,,update,it,P433
367771256,2016-08-21T12:32:41Z,,,it,add,it,P433
369261172,2016-08-25T08:48:44Z,ku-latn,,,add,ku-latn,P433
398332845,2016-10-30T12:08:07Z,,,es,add,es,P433
414152005,2016-12-05T21:16:22Z,he,,,add,he,P433
414152017,2016-12-05T21:16:22Z,,he,,add,he,P433
414152023,2016-12-05T21:16:23Z,,,he,add,he,P433
416063037,2016-12-13T08:03:37Z,,,es,add,es,P433
432661128,2017-01-18T19:20:07Z,zh-hant,,,update,zh-hant,P433
432661132,2017-01-18T19:20:08Z,zh-hans,,,update,zh-hans,P433
432661136,2017-01-18T19:20:09Z,zh,,,update,zh,P433
432661140,2017-01-18T19:20:09Z,zh-cn,,,update,zh-cn,P433
432661143,2017-01-18T19:20:10Z,zh-mo,,,add,zh-mo,P433
432661148,2017-01-18T19:20:11Z,zh-my,,,add,zh-my,P433
432661151,2017-01-18T19:20:11Z,zh-sg,,,add,zh-sg,P433
432661154,2017-01-18T19:20:12Z,zh-tw,,,add,zh-tw,P433
432661161,2017-01-18T19:20:12Z,,,zh,add,zh,P433
463075563,2017-03-07T11:34:58Z,ur,,,add,ur,P433
465982181,2017-03-13T20:47:06Z,nn,,,add,nn,P433
488223017,2017-05-22T13:32:58Z,ur,,,update,ur,P433
488223074,2017-05-22T13:33:22Z,ur,,,update,ur,P433
529597143,2017-07-31T17:30:10Z,sl,,,add,sl,P433
529597148,2017-07-31T17:30:11Z,,,sl,add,sl,P433
545837973,2017-08-25T08:35:32Z,lv,,,add,lv,P433
545837978,2017-08-25T08:35:32Z,,lv,,add,lv,P433
545838137,2017-08-25T08:35:48Z,,,lv,add,lv,P433
586510478,2017-10-30T19:52:23Z,tr,,,add,tr,P433
586510484,2017-10-30T19:52:24Z,,tr,,add,tr,P433
586510487,2017-10-30T19:52:25Z,,,tr,add,tr,P433
587473566,2017-11-01T16:51:42Z,ro,,,add,ro,P433
587473570,2017-11-01T16:51:42Z,,ro,,add,ro,P433
587473573,2017-11-01T16:51:43Z,,,ro,add,ro,P433
589749732,2017-11-06T14:29:38Z,ko,,,update,ko,P433
589749740,2017-11-06T14:29:39Z,,ko,,update,ko,P433
589749746,2017-11-06T14:29:40Z,,,ko,add,ko,P433
589750455,2017-11-06T14:31:23Z,,,ko,add,ko,P433
589751378,2017-11-06T14:33:39Z,ko,,,update,ko,P433
589751384,2017-11-06T14:33:40Z,,,ko,add,ko,P433
589752972,2017-11-06T14:37:31Z,ko,,,update,ko,P433
589752978,2017-11-06T14:37:32Z,,,ko,update,ko,P433
601832667,2017-12-01T19:04:37Z,te,,,add,te,P433
616960188,2018-01-05T23:50:48Z,pl,,,update,pl,P433
616960191,2018-01-05T23:50:49Z,,pl,,add,pl,P433
617758709,2018-01-08T15:43:27Z,et,,,add,et,P433
617758713,2018-01-08T15:43:28Z,,,et,add,et,P433
622630543,2018-01-22T18:56:11Z,,uk,,add,uk,P433
627859000,2018-02-07T09:57:52Z,,cs,,update,cs,P433
657141013,2018-03-26T18:09:50Z,ml,,,add,ml,P433
