revid,parentid,user,timestamp,comment,label,description,alias,action,language
667770551,667770510,Ильвир,2018-04-21T17:44:37Z,/* wbsetdescription-set:1|tt */ Бу элементның рәсми веб-сайты,,tt,,update,tt
667770554,667770551,Ильвир,2018-04-21T17:44:38Z,/* wbsetdescription-add:1|tt-cyrl */ Бу элементның рәсми веб-сайты,,tt-cyrl,,add,tt-cyrl
692938393,691897954,Acamicamacaraca,2018-06-09T16:11:06Z,/* wbsetlabel-set:1|sr */ званични веб-сајт,sr,,,update,sr
692938404,692938393,Acamicamacaraca,2018-06-09T16:11:07Z,"/* wbsetaliases-add:16|sr */ званични сајт, почетна страница, званична страница, званични веб сајт, званична почетна страница, веб адреса, веб-сајт (...",,,sr,add,sr
692939437,692938404,Acamicamacaraca,2018-06-09T16:12:44Z,"/* wbsetaliases-update:19|sr */ званични сајт, почетна страница, званична страница, званични веб сајт, званична почетна страница, веб адреса, веб-сајт...",,,sr,update,sr
694795446,692939437,213.233.108.232,2018-06-13T05:34:33Z,/* wbsetlabel-set:1|ro */ Sit oficial,ro,,,update,ro
694795451,694795446,213.233.108.232,2018-06-13T05:34:33Z,/* wbsetdescription-set:1|ro */ adresa URL către situl web oficial al subiectului elementului curent,,ro,,update,ro
694795453,694795451,213.233.108.232,2018-06-13T05:34:34Z,"/* wbsetaliases-update:11|ro */ sit oficial, website, website oficial, web site, web site oficial, site, site web, URL oficial, pagină web, pagină web oficială, Sit web oficial",,,ro,update,ro
704360744,704288417,Nvrandow,2018-06-30T00:40:01Z,/* wbsetaliases-remove:1|sv */ blogg,,,sv,remove,sv
714164458,708960176,2A01:C50E:21C1:8D00:8457:A585:9B8A:957A,2018-07-22T12:35:37Z,/* wbsetdescription-set:1|en */ Blog de Nuria Roca,,en,,update,en
722599130,721001513,PierreEustacheC,2018-08-07T20:54:55Z,/* wbsetlabel-add:1|ht */ sit ofisyèl,ht,,,add,ht
722599137,722599130,PierreEustacheC,2018-08-07T20:54:56Z,/* wbsetdescription-add:1|ht */ URL sit ofisyèl bagay la,,ht,,add,ht
728073383,722599137,Rana24news,2018-08-17T20:14:44Z,"/* wbsetlabeldescriptionaliases:3|en */ http://www.rana24news.com, https://rana24news.com, rana24news",en,en,en,uptdate,en
